ImageId,EncodedPixels
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,42064 2 42075 3 42318 5 42327 10 42573 7 42583 14 42829 8 42839 15 43086 24 43342 24 43599 23 43856 1 43859 20 44116 20 44373 20 44631 18 44887 19 45143 19 45399 19 45655 19 45911 19 46167 20 46423 20 46679 28 46935 29 47192 29 47448 29 47704 30 47960 30 48216 29 48473 29 48729 29 48986 28 49242 27 49499 26 49755 26 50011 25 50266 25 50521 26 50777 26 51033 26 51290 25 51547 24 51804 22 52061 20 52317 14 52574 12 52831 10 53088 9 53345 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,64595 10 64851 10 65106 11 65363 10
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,22625 8 22879 12 23134 14 23388 17 23643 20 23898 22 24153 23 24408 25 24664 25 24920 26 25176 26 25431 27 25687 27 25944 27 26200 27 26457 26 26713 26 26970 25 27226 24 27483 22 27739 22 27996 20 28253 18 28510 16 28767 14 29025 10 29285 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,56168 1 56171 2 56421 12 56675 15 56930 18 57184 21 57439 23 57694 25 57950 25 58206 26 58462 26 58718 27 58975 26 59232 25 59488 25 59745 24 60001 24 60258 23 60514 23 60770 22 61026 22 61283 20 61540 18 61797 16 62055 12
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,33387 8 33641 13 33895 18 34150 20 34405 22 34660 24 34916 24 35172 25 35427 26 35683 26 35940 26 36196 26 36452 26 36708 26 36964 26 37221 24 37477 24 37734 23 37990 22 38247 21 38504 19 38761 16 39018 13 39276 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,58001 7 58256 10 58510 14 58764 17 59019 19 59275 19 59530 21 59786 21 60042 21 60298 21 60554 21 60810 21 61067 20 61324 19 61580 19 61836 18 62093 17 62341 25 62595 26 62849 15 62865 11 63104 16 63360 17 63615 20 63871 20 64127 20 64382 21 64638 22 64894 21 65150 20 65408 16
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,45448 3 45702 7 45956 12 46211 17 46466 20 46721 22 46976 24 47232 26 47488 27 47744 28 48000 32 48256 33 48512 34 48768 34 49024 35 49281 35 49537 36 49793 36 50050 35 50306 35 50563 35 50821 33 51078 32 51335 31 51594 28 51853 25 52110 24 52367 23 52626 19 52885 16 53142 14 53400 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,20620 8 20874 12 21128 16 21383 18 21638 20 21894 21 22149 24 22404 26 22660 26 22916 26 23172 26 23428 26 23685 25 23941 26 24198 25 24454 25 24709 26 24964 26 25219 27 25474 27 25730 27 25986 26 26242 24 26499 21 26756 11 26768 7 27013 9 27025 5 27270 7 27527 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,37787 2 38030 22 38283 27 38536 31 38791 33 39046 35 39087 8 39302 36 39342 14 39558 56 39813 58 40068 60 40324 60 40580 60 40837 59 41094 58 41350 59 41606 59 41862 58 42119 57 42375 57 42632 56 42889 54 43145 53 43402 31 43435 18 43661 25 43693 15 43918 18 43950 11 44178 4 44185 7 44207 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,30627 5 30880 10 31135 12 31390 14 31644 17 31900 19 32155 21 32411 22 32666 24 32922 25 33178 25 33435 26 33691 27 33947 28 34204 27 34460 26 34717 24 34974 21 35230 20 35487 18 35743 17 36001 14 36260 10
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,54437 9 54692 12 54947 15 55202 17 55458 17 55713 19 55969 18 56225 18 56481 19 56737 19 56993 19 57250 18 57506 17 57763 16 58020 14 58277 13 58535 11 58792 11 59047 14 59303 15 59559 16 59815 16 60071 16 60326 18 60582 18 60838 18 61094 18 61350 18 61606 18 61863 17 62120 15 62377 14 62634 12 62892 8
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43223 5 43475 11 43728 15 43973 7 43983 16 44225 30 44480 32 44735 32 44988 35 45243 36 45499 36 45755 36 46012 35 46268 34 46525 32 46781 31 47038 29 47294 27 47551 18 47807 17 48063 17 48319 17 48576 16 48821 5 48832 15 49075 9 49089 14 49330 12 49344 14 49586 14 49602 11 49840 16 49863 4 50096 16 50352 18 50608 18 50864 19 51119 20 51375 21 51631 21 51888 19 52144 19 52401 17 52658 16 52915 15 53172 14 53429 13 53686 11 53943 10 54201 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,23995 8 24250 12 24504 15 24759 17 25015 18 25268 21 25523 22 25778 23 26034 23 26290 23 26546 23 26802 23 27058 23 27315 22 27571 22 27828 22 28084 22 28341 20 28365 7 28598 31 28855 14 28872 15 29113 10 29128 16 29383 18 29639 18 29893 21 30148 22 30403 23 30659 24 30914 25 31170 25 31426 25 31682 25 31938 25 32194 25 32451 24 32707 23 32964 21 33221 19 33478 17 33735 15 33992 12 34251 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,63928 6 64183 10 64438 13 64693 16 64949 17 65205 18 65461 16
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,51408 1 51659 9 51914 9 52169 10 52425 10 52681 9 52937 9 53192 9 53448 8 53704 8 53959 8 54215 8 54471 8 54726 10 54977 17 55229 10 55241 9 55484 10 55499 7 55739 11 55757 5 55995 11 56014 3 56250 12 56506 12 56762 13 57019 12 57274 13 57530 14 57786 14 58043 13 58299 14 58555 15 58811 16 59069 15 59326 14 59583 14 59841 13 60099 13 60358 10 60615 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,6848 1 7104 2 7359 6 7616 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,36037 13 36292 16 36547 17 36802 19 37058 19 37314 20 37570 20 37825 21 38081 21 38338 20 38594 21 38850 20 39106 20 39363 18 39619 18 39875 18 40132 17 40389 15 40647 13 40904 11 41162 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,16585 11 16840 13 17095 16 17350 18 17604 21 17860 21 18115 23 18371 23 18626 25 18882 25 19138 25 19394 25 19650 25 19906 25 20162 24 20419 23 20675 22 20931 21 21188 20 21445 18 21704 15 21962 12 22223 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,1261 8 1515 12 1533 1 1770 22 2024 24 2280 25 2535 26 2791 26 3047 26 3292 8 3303 26 3528 2 3547 38 3782 10 3802 39 4038 14 4056 41 4293 60 4549 60 4805 60 5061 60 5317 60 5572 61 5828 61 6084 61 6341 60 6598 59 6854 59 7110 44 7160 8 7366 38 7421 1 7622 36 7879 34 8135 32 8391 19 8414 6 8648 17 8905 16 9161 15 9419 12 9677 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,61395 4 61647 16 61900 20 62155 22 62410 24 62665 25 62921 26 63177 26 63433 26 63689 27 63945 27 64202 26 64458 26 64714 26 64970 26 65226 25 65488 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,48350 7 48604 11 48859 13 49114 14 49369 16 49625 16 49881 16 50138 15 50394 15 50651 14 50671 2 50908 13 50927 4 51165 11 51182 9 51421 10 51438 12 51678 8 51694 14 51936 3 51941 1 51951 15 52193 2 52197 2 52206 16 52450 6 52462 16 52710 2 52717 14 52733 1 52967 3 52973 13 53223 18 53479 18 53735 18 53991 6 53998 10 54247 6 54254 10 54503 16 54759 15 55016 14 55271 5 55277 7 55526 13 55782 6 55789 5 56037 6 56046 3 56293 6 56302 3 56549 5 56558 4 56802 8 56815 6 57057 9 57072 7 57312 10 57328 8 57568 9 57584 8 57823 10 57840 9 58078 11 58098 13 58333 11 58354 14 58583 3 58589 9 58611 12 58838 8 58847 6 58868 7 59095 1 59105 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,37346 5 37598 10 37853 12 38108 14 38363 16 38619 16 38875 17 39131 17 39387 18 39643 18 39899 18 40154 19 40410 19 40667 18 40923 17 41179 17 41436 16 41693 14 41950 10 42208 6
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,21731 8 21986 10 22241 12 22497 13 22753 13 23009 13 23265 13 23521 13 23777 13 24033 12 24289 12 24546 11 24803 8 25061 5
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,56033 2 56289 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,42989 2 43241 9 43496 11 43750 13 44005 14 44261 14 44517 14 44773 14 45029 14 45284 15 45541 14 45798 12 46055 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,11247 8 11501 12 11756 14 12011 16 12265 21 12520 24 12776 24 13031 26 13287 26 13542 27 13798 27 14054 27 14309 28 14566 27 14822 27 15078 27 15334 27 15591 26 15847 26 16103 26 16359 26 16615 26 16871 26 17128 25 17384 25 17640 25 17896 25 18152 25 18409 24 18665 24 18923 22 19183 18 19440 17 19697 16 19959 10 20216 8 20473 6 20733 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,34038 9 34294 10 34545 1 34551 9 34797 8 34806 11 35051 22 35307 22 35560 1 35562 23 35815 26 36072 25 36329 24 36586 23 36843 22 37098 23 37355 22 37612 21 37870 9 37880 9 38129 3 38137 7 38396 4
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,59640 7 59893 11 60147 13 60402 14 60657 16 60913 16 61168 17 61423 18 61679 17 61934 18 62190 18 62446 18 62702 18 62958 18 63215 17 63471 17 63728 16 63984 16 64240 15 64496 16 64753 16 65009 16 65266 14 65524 6 65534 1
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43767 2 44023 2
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,43262 2 43517 4 43772 5 44028 5 44285 4 44541 4 44797 4 45053 4 45309 4 45565 3
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,18005 2 18260 3 18514 5 18769 6 19024 7 19279 8 19533 10 19788 11 20043 12 20299 11 20555 10 20811 9 21068 7 21326 3
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,14429 1 14683 4 14938 7 15193 8 15449 10 15705 10 15961 10 16217 10 16473 11 16729 11 16985 12 17241 12 17498 11 17755 10 18011 10 18267 10 18523 10 18779 10 19035 10 19291 10 19547 10 19803 10 20060 7 20317 5
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,2497 4 2750 9 3005 11 3261 12 3517 12 3773 12 4029 12 4285 12 4541 12 4797 12 5053 12 5308 13 5565 11 5821 10 6078 8
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,12005 8 12261 9 12516 11 12771 13 13027 13 13283 14 13539 14 13796 13 14053 12 14310 10 14570 5
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,39679 2 39934 3 40189 4 40445 4 40702 3 40959 1
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,151051 1 151562 4 152074 4
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,136256 9 136765 13 137263 29 137773 33 138275 1 138283 37 138786 47 139297 49 139808 51 140319 53 140830 56 141342 57 141853 59 142364 61 142875 63 143385 67 143895 70 144406 72 144918 72 145429 74 145941 75 146452 77 146964 77 147476 77 147988 77 148500 78 149012 78 149524 78 150036 78 150548 77 151060 77 151572 76 152084 76 152596 76 153109 75 153621 74 154133 74 154646 73 155159 72 155672 71 156184 71 156697 69 157209 69 157721 69 158234 68 158746 68 159259 66 159772 65 160284 65 160796 64 161308 63 161821 61 162333 61 162845 60 163358 59 163871 57 164384 55 164897 54 165409 53 165922 52 166434 51 166947 50 167460 49 167973 47 168485 47 168998 45 169511 42 170024 41 170538 38 171053 33 171571 24 172084 21 172597 18 173110 15 173624 9
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,58 22 567 27 1078 29 1590 29 2102 29 2615 28 3127 28 3639 28 4152 26 4665 23 5180 15
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,197212 6 197721 21 198232 25 198743 32 199254 38 199766 42 200277 44 200789 44 201301 45 201813 46 202325 47 202837 48 203348 49 203860 50 204372 50 204884 51 205396 52 205908 52 206420 53 206932 53 207444 53 207956 54 208468 54 208979 55 209491 55 210002 56 210514 56 211026 56 211538 56 212050 56 212562 55 213074 55 213586 55 214098 55 214610 55 215122 55 215634 55 216147 54 216659 54 217172 53 217684 53 218196 53 218709 52 219221 52 219733 51 220246 50 220759 48 221272 46 221784 46 222298 43 222811 42 223324 41 223837 39 224350 38 224863 36 225379 31 225893 28 226406 26 226919 23 227433 19 227946 13
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,38542 13 39049 21 39560 23 40070 26 40581 28 41092 30 41603 33 42114 34 42626 35 43137 37 43649 38 44161 39 44673 40 45185 40 45697 41 46190 7 46209 41 46701 10 46721 42 47212 13 47233 43 47724 14 47745 43 48236 18 48255 45 48748 64 49260 65 49772 65 50284 65 50796 66 51308 66 51820 66 52333 66 52845 66 53357 67 53870 66 54382 66 54895 65 55408 64 55921 63 56434 61 56947 60 57459 60 57972 58 58485 57 58999 55 59513 13 59532 33 60025 12 60045 32 60538 9 60558 31 61052 5 61071 30 61585 28 62098 27 62611 25 63124 24 63637 22 64150 21 64663 19 65176 17 65689 16 66201 14 66714 11 67228 7 67741 4 68255 1
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,146035 11 146546 17 147057 20 147569 20 148080 23 148591 25 149102 27 149613 28 150125 29 150637 29 151149 29 151661 30 152173 31 152685 31 153198 30 153710 30 154223 30 154735 30 155248 28 155761 27 156274 26 156787 24 157300 23 157814 20 158337 7
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,166522 4 167031 12 167541 15 168053 17 168565 18 169077 20 169589 21 170100 22 170612 23 171124 24 171636 24 172148 25 172660 25 173172 26 173684 26 174195 28 174707 28 175218 30 175730 30 176241 31 176753 31 177264 32 177776 32 178288 32 178800 32 179312 32 179824 32 180336 33 180848 32 181360 32 181872 32 182384 32 182897 31 183409 30 183921 30 184433 30 184945 30 185458 28 185970 28 186483 27 186996 25 187508 25 188021 24 188533 23 189046 21 189560 18 190073 16 190586 14 191099 10 191615 1
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,19130 4 19641 7 20152 9 20663 11 21174 13 21685 15 22197 16 22707 18 23218 20 23729 21 24240 23 24752 24 25263 25 25775 25 26286 27 26798 27 27310 27 27823 27 28335 28 28848 28 29361 27 29874 28 30388 28 30902 28 31415 28 31928 28 32440 29 32952 30 33465 30 33977 31 34489 31 35001 32 35512 33 36024 34 36536 35 37048 36 37560 36 38072 37 38584 38 39096 38 39608 39 40121 38 40633 39 41145 39 41657 39 42169 39 42682 38 43194 38 43706 38 44219 37 44731 37 45244 36 45756 36 46268 36 46780 36 47293 35 47805 35 48317 35 48830 34 49343 33 49856 32 50368 32 50881 31 51394 30 51907 29 52420 28 52933 26 53446 24 53960 21 54474 18 54989 14 55504 9
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,250045 3 250555 6 251067 6 251578 8 252090 8 252603 6 253117 3
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,171776 4 172283 11 172794 14 173305 17 173816 23 174326 29 174837 31 175348 33 175860 33 176371 35 176882 36 177394 37 177905 39 178417 39 178929 39 179441 40 179953 40 180465 40 180977 40 181490 39 182002 39 182514 38 183027 37 183540 36 184052 35 184565 33 185077 32 185589 32 186102 30 186615 28 187130 22 187644 17 188157 15 188670 12 189186 4
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,258960 5 259470 9 259981 11 260492 13 261003 14 261503 26 262014 28 262525 29 263037 30 263548 32 264059 33 264571 34 265082 35 265594 35 266105 37 266617 37 267128 39 267639 40 268151 40 268662 41 269174 41 269685 42 270197 42 270709 42 271221 42 271733 41 272245 41 272757 40 273269 40 273781 39 274294 37 274806 36 275319 35 275832 33 276347 28 276864 12 277378 7
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,133021 3 133531 6 134042 9 134554 10 135065 11 135554 2 135576 12 136062 38 136573 40 137085 40 137597 40 138110 39 138623 38 139136 37 139648 37 140161 36 140675 34 141189 32 141703 29 142216 28 142729 27 143243 23
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,151488 12 151997 17 152508 19 153019 21 153529 24 154038 28 154550 29 155061 31 155573 31 156085 31 156597 32 157108 33 157620 33 158132 33 158643 34 159155 34 159638 5 159666 35 160149 8 160178 35 160660 11 160689 36 161171 13 161199 38 161682 15 161710 39 162194 17 162221 40 162705 19 162732 41 163217 19 163243 41 163729 20 163754 42 164240 22 164264 43 164752 66 165263 66 165775 66 166287 66 166800 65 167312 65 167824 65 168336 65 168849 64 169361 64 169874 64 170386 64 170899 63 171414 60 171927 60 172440 59 172952 59 173464 59 173977 58 174489 58 175001 58 175513 57 176025 57 176537 57 177049 57 177561 56 178073 56 178585 56 179097 55 179609 54 180121 24 180151 23 180633 23 180664 21 181146 23 181178 18 181658 23 181693 12 182171 22 182683 23 183196 22 183708 22 184221 21 184733 21 185245 21 185758 20 186270 19 186784 17 187299 13 187814 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,16820 5 17329 10 17836 18 18342 30 18852 33 19363 35 19874 37 20385 39 20895 41 21406 43 21917 44 22429 44 22941 44 23452 45 23964 45 24475 46 24988 45 25500 45 26012 45 26524 45 27036 45 27549 44 28062 43 28574 43 29087 42 29600 41 30113 39 30626 37 31139 35 31652 33 32164 33 32676 32 33189 31 33701 29 34213 28 34725 28 35237 27 35750 26 36262 25 36775 23 37287 22 37800 21 38314 18 38828 11 39342 6
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,133557 12 134067 16 134578 18 135090 19 135601 20 136111 24 136622 26 137133 27 137645 28 138157 28 138669 28 139181 28 139693 28 140205 28 140717 29 141229 29 141741 29 142253 29 142765 29 143277 28 143789 28 144301 28 144813 28 145326 26 145838 25 146352 21 146865 17 147377 15 147890 13 148403 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,8 11 526 17 1045 18 1565 18 2085 17 2604 18 3124 18 3643 19 4162 20 4682 20 5202 20 5722 20 6241 21 6761 21 7281 21 7802 19 8322 18 8842 17 9363 15 9888 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,34323 1 34842 2 35362 3 35882 3 36402 4 36922 5 37442 6 37962 7 38482 7 39002 9 39521 12 40041 13 40561 14 41081 15 41601 16 42121 17 42641 17 43161 18 43681 18 44201 18 44721 18 45241 18 45761 17 46281 17 46801 17 47321 17 47841 17 48361 16 48881 16 49401 16 49921 16 50441 15 50961 14 51481 13 52002 10 52522 8 53044 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,96742 6 97256 14 97773 19 98292 20 98810 22 99329 23 99848 25 100366 27 100885 28 101405 27 101925 26 102444 26 102963 26 103483 20 104002 16 104522 12 105041 12 105561 11 106081 10 106601 9 107121 9 107641 9 108161 9 108681 8 109201 8 109721 8 110241 8 110761 8 111282 6 111803 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,176802 6 177321 8 177841 8 178361 8 178881 8 179401 9 179921 9 180443 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,79043 1 79562 3 80082 4 80602 4 81122 4 81642 3 82162 3 82682 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,126922 9 127438 15 127957 17 128475 19 128993 21 129511 23 130026 28 130543 31 131062 32 131581 32 132100 33 132619 33 133138 33 133657 33 134177 32 134696 33 135209 38 135726 40 136245 39 136765 37 137285 34 137804 34 138324 32 138843 32 139363 31 139882 32 140402 31 140922 31 141442 31 141962 30 142482 29 143002 27 143522 25 144043 21 144564 18 145085 16 145605 15 146126 12 146649 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,83743 1 84259 9 84775 14 85293 17 85812 19 86330 21 86850 21 87369 22 87889 22 88409 22 88929 22 89450 21 89970 20 90491 18 91012 16 91532 14 92053 12 92573 12 93093 11 93613 11 94134 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,117021 7 117536 14 118054 17 118571 21 119089 24 119609 24 120129 24 120649 24 121169 24 121689 24 122210 22 122732 18 123253 16 123774 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70743 3 71261 8 71779 13 72297 17 72817 17 73335 20 73854 21 74374 22 74893 23 75413 23 75933 22 76452 22 76972 21 77492 19 78012 17 78532 17 79052 17 79573 16 80093 15 80613 15 81133 13 81656 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,154458 3 154976 9 155494 15 156013 18 156533 19 157053 20 157573 20 158093 21 158613 21 159133 21 159653 22 160173 22 160693 22 161213 23 161733 23 162254 22 162775 21 163296 19 163819 16 164341 13 164863 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,166431 1 166946 8 167465 12 167983 19 168502 23 169021 24 169541 25 170061 25 170581 25 171101 24 171621 23 172141 21 172661 19 173181 18 173701 18 174220 19 174740 19 175259 20 175778 22 176299 21 176819 21 177340 20 177859 21 178379 22 178899 21 179420 19 179940 18 180462 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,26035 6 26552 13 27070 17 27589 20 28108 21 28626 24 29146 24 29665 26 30184 27 30703 28 31222 29 31742 29 32262 29 32781 30 33301 30 33821 29 34341 28 34862 27 35383 26 35905 23 36426 19
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,18275 7 18792 12 19311 14 19830 16 20350 17 20869 18 21387 20 21906 21 22426 21 22946 21 23466 21 23986 21 24506 21 25026 20 25546 20 26066 20 26586 19 27106 18 27626 17 28147 15 28667 15 29187 16 29707 17 30227 18 30746 20 31266 20 31786 20 32306 21 32825 22 33345 22 33863 24 34382 25 34902 24 35422 24 35941 25 36461 23 36979 22 37499 18 38020 13 38541 10 39061 9 39582 7 40103 6 40603 2 40621 8 41118 11 41139 11 41637 13 41658 13 42156 15 42178 13 42675 17 42698 13 43194 18 43218 13 43714 17 43738 14 44234 17 44258 14 44753 18 44778 15 45273 17 45298 15 45793 17 45818 15 46312 18 46337 17 46832 18 46855 19 47351 19 47373 21 47871 43 48390 44 48910 17 48928 26 49429 17 49448 26 49948 13 49968 26 50467 10 50488 26 50986 10 51008 26 51505 11 51527 26 52024 12 52047 26 52543 14 52566 27 53062 15 53086 26 53582 15 53606 24 54102 14 54127 22 54623 13 54647 21 55144 11 55169 13 55665 9 55690 7 56185 9 56207 13 56705 9 56726 15 57225 10 57245 17 57743 14 57764 20 58262 44 58781 45 59301 46 59821 47 59877 5 60341 50 60393 12 60861 67 61381 69 61901 69 62421 69 62941 38 62984 27 63461 36 63505 26 63981 33 64025 26 64502 34 64545 26 65023 37 65064 27 65545 66 66067 11 66084 46 66605 45 67125 45 67645 44 68164 44 68684 42 69205 25 69725 24 70245 24 70766 23 71286 23 71807 22 72329 19 72850 17 73371 15 73893 13 74414 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,105070 2 105586 8 106106 12 106625 14 107144 16 107663 18 108182 19 108702 19 109222 19 109742 19 110261 20 110781 19 111302 17 111822 15 112342 14 112865 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39 13 556 19 1075 21 1594 23 2114 23 2633 24 3153 25 3673 25 4192 26 4712 26 5232 26 5752 26 6273 25 6793 25 7313 24 7833 24 8353 24 8874 22 9394 22 9914 21 10434 20 10953 20 11473 20 11993 19 12511 20 13030 20 13550 19 14070 17 14590 15 15110 13 15631 9 16152 6 16675 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,82723 5 83242 6 83762 7 84282 7 84801 8 85321 8 85842 6 86363 3 86883 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,109255 3 109773 9 110291 14 110809 17 111328 19 111847 22 112366 24 112885 25 113404 27 113923 28 114443 28 114962 30 115482 30 116002 31 116049 5 116522 32 116564 13 117042 32 117082 16 117562 32 117601 17 118082 33 118120 19 118602 33 118639 21 119122 59 119643 60 120165 61 120686 62 121207 62 121729 14 121749 41 122251 9 122270 41 122789 42 123309 19 123329 23 123828 18 123850 23 124347 16 124370 23 124866 16 124891 23 125386 14 125411 23 125906 9 125931 23 126426 7 126451 23 126947 3 126971 22 127492 19 128013 17 128537 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,139930 14 140448 18 140967 19 141486 21 142006 23 142526 23 143046 23 143566 23 144086 23 144606 23 145126 23 145647 21 146167 20 146687 18 147206 16 147726 13 148245 13 148765 13 149284 14 149803 16 150322 18 150842 18 151362 19 151882 19 152402 20 152922 20 152952 5 153442 20 153471 8 153962 20 153990 10 154482 20 154509 12 155002 20 155027 15 155522 20 155546 16 156042 20 156065 17 156563 19 156585 17 157085 36 157605 15 157621 20 158126 13 158141 19 158646 12 158661 18 159166 12 159182 17 159687 10 159702 16 160210 6 160222 16 160742 16 161262 15 161783 12 162306 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,97291 10 97807 16 98326 18 98846 20 99366 20 99886 21 100406 21 100926 21 101446 21 101966 22 102486 22 103007 21 103528 20 104049 18 104569 18 105090 17 105611 14
